name,subtypes,manaValue,colorIdentity,type,text,setCode,power,toughness
guardian gladewalker,Shapeshifter,2.0,G,Creature — Shapeshifter,"Changeling (This card is every creature type.)\nWhen this creature enters, put a +1/+1 counter on target creature.",KHM,1,1
maskwood nexus,,4.0,,Artifact,"Creatures you control are every creature type. The same is true for creature spells you control and creature cards you own that aren't on the battlefield.\n{3}, {T}: Create a 2/2 blue Shapeshifter creature token with changeling. (It is every creature type.)",BLC,,
taiga,"Mountain, Forest",0.0,"G, R",Land — Mountain Forest,({T}: Add {R} or {G}.),2ED,,
grove of the burnwillows,,0.0,"G, R",Land,{T}: Add {C}.\n{T}: Add {R} or {G}. Each opponent gains 1 life.,EOS,,
gruul ragebeast,Beast,7.0,"G, R",Creature — Beast,"Whenever this creature or another creature you control enters, that creature fights target creature an opponent controls.",GTC,6,6
worldspine wurm,Wurm,11.0,G,Creature — Wurm,"Trample\nWhen this creature dies, create three 5/5 green Wurm creature tokens with trample.\nWhen Worldspine Wurm is put into a graveyard from anywhere, shuffle it into its owner's library.",DSC,15,15
altar of dementia,,2.0,,Artifact,Sacrifice a creature: Target player mills cards equal to the sacrificed creature's power.,BRR,,
wild ricochet,,4.0,R,Instant,You may choose new targets for target instant or sorcery spell. Then copy that spell. You may choose new targets for the copy.,C13,,
flamekin village,,0.0,R,Land,"As this land enters, you may reveal an Elemental card from your hand. If you don't, this land enters tapped.\n{T}: Add {R}.\n{R}, {T}: Target creature gains haste until end of turn.",C14,,
spinerock knoll,,0.0,R,Land,"Hideaway 4 (When this land enters, look at the top four cards of your library, exile one face down, then put the rest on the bottom in a random order.)\nThis land enters tapped.\n{T}: Add {R}.\n{R}, {T}: You may play the exiled card without paying its mana cost if an opponent was dealt 7 or more damage this turn.",AFC,,
"etali, primal conqueror","Elder, Dinosaur",7.0,"G, R",Legendary Creature — Elder Dinosaur,"Trample\nWhen Etali enters, each player exiles cards from the top of their library until they exile a nonland card. You may cast any number of spells from among the nonland cards exiled this way without paying their mana costs.\n{9}{G/P}: Transform Etali. Activate only as a sorcery.",MOM,7,7
fanatical devotion,,3.0,W,Enchantment,Sacrifice a creature: Regenerate target creature.,NEM,,
jetmir's garden,"Mountain, Forest, Plains",0.0,"G, R, W",Land — Mountain Forest Plains,"({T}: Add {R}, {G}, or {W}.)\nThis land enters tapped.\nCycling {3} ({3}, Discard this card: Draw a card.)",PLST,,
luminate primordial,Avatar,7.0,W,Creature — Avatar,"Vigilance\nWhen this creature enters, for each opponent, exile up to one target creature that player controls and that player gains life equal to its power.",GTC,4,7
nesting dragon,Dragon,5.0,R,Creature — Dragon,"Flying\nLandfall — Whenever a land you control enters, create a 0/2 red Dragon Egg creature token with defender and ""When this token dies, create a 2/2 red Dragon creature token with flying and '{R}: This token gets +1/+0 until end of turn.'""",C18,5,4
three visits,,2.0,G,Sorcery,"Search your library for a Forest card, put it onto the battlefield, then shuffle.",CLB,,
"ghalta, stampede tyrant","Elder, Dinosaur",8.0,G,Legendary Creature — Elder Dinosaur,"Trample\nWhen Ghalta enters, put any number of creature cards from your hand onto the battlefield.",LCI,12,12
apex altisaur,Dinosaur,9.0,G,Creature — Dinosaur,"When this creature enters, it fights up to one target creature you don't control.\nEnrage — Whenever this creature is dealt damage, it fights up to one target creature you don't control.",C19,10,10
dinosaur egg,"Dinosaur, Egg",2.0,G,Creature — Dinosaur Egg,"Evolve (Whenever a creature you control enters, if that creature has greater power or toughness than this creature, put a +1/+1 counter on this creature.)\nWhen this creature dies, you may discover X, where X is its toughness.",LCC,0,3
palani's hatcher,Dinosaur,5.0,"G, R",Creature — Dinosaur,"Other Dinosaurs you control have haste.\nWhen this creature enters, create two 0/1 green Dinosaur Egg creature tokens.\nAt the beginning of combat on your turn, if you control one or more Eggs, sacrifice an Egg, then create a 3/3 green Dinosaur creature token.",LCI,5,3
flare of cultivation,,3.0,G,Sorcery,"You may sacrifice a nontoken green creature rather than pay this spell's mana cost.\nSearch your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.",MH3,,
three tree mascot,Shapeshifter,2.0,,Artifact Creature — Shapeshifter,Changeling (This card is every creature type.)\n{1}: Add one mana of any color. Activate only once each turn.,BLB,2,1
monster manual // zoological study,,4.0,G,Artifact,"{1}{G}, {T}: You may put a creature card from your hand onto the battlefield.",CLB,,
greater good,,4.0,G,Enchantment,"Sacrifice a creature: Draw cards equal to the sacrificed creature's power, then discard three cards.",2XM,,
vaultborn tyrant,Dinosaur,7.0,G,Creature — Dinosaur,"Trample\nWhenever this creature or another creature you control with power 4 or greater enters, you gain 3 life and draw a card.\nWhen this creature dies, if it's not a token, create a token that's a copy of it, except it's an artifact in addition to its other types.",BIG,6,6
nyxbloom ancient,Elemental,7.0,G,Enchantment Creature — Elemental,"Trample\nIf you tap a permanent for mana, it produces three times as much of that mana instead.",FCA,5,5
"elesh norn, grand cenobite","Phyrexian, Praetor",7.0,W,Legendary Creature — Phyrexian Praetor,Vigilance\nOther creatures you control get +2/+2.\nCreatures your opponents control get -2/-2.,HA5,4,7
"avacyn, angel of hope",Angel,8.0,W,Legendary Creature — Angel,"Flying, vigilance, indestructible\nOther permanents you control have indestructible.",2XM,8,8
"gisela, blade of goldnight",Angel,7.0,"R, W",Legendary Creature — Angel,"Flying, first strike\nIf a source would deal damage to an opponent or a permanent an opponent controls, that source deals double that damage to that player or permanent instead.\nIf a source would deal damage to you or a permanent you control, prevent half that damage, rounded up.",A25,5,5
kindred dominance,,7.0,B,Sorcery,Choose a creature type. Destroy all creatures that aren't of the chosen type.,C17,,
kindred summons,,7.0,G,Instant,"Choose a creature type. Reveal cards from the top of your library until you reveal X creature cards of the chosen type, where X is the number of creatures you control of that type. Put those cards onto the battlefield, then shuffle the rest of the revealed cards into your library.",AFC,,
allosaurus shepherd,"Elf, Shaman",1.0,G,Creature — Elf Shaman,"This spell can't be countered.\nGreen spells you control can't be countered.\n{4}{G}{G}: Until end of turn, each Elf creature you control has base power and toughness 5/5 and becomes a Dinosaur in addition to its other creature types.",2X2,1,1
haunting voyage,,6.0,B,Sorcery,"Choose a creature type. Return up to two creature cards of that type from your graveyard to the battlefield. If this spell was foretold, return all creature cards of that type from your graveyard to the battlefield instead.\nForetell {5}{B}{B} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)",KHM,,
vanquisher's banner,,5.0,,Artifact,"As this artifact enters, choose a creature type.\nCreatures you control of the chosen type get +1/+1.\nWhenever you cast a creature spell of the chosen type, draw a card.",CMM,,
banner of kinship,,5.0,,Artifact,"As this artifact enters, choose a creature type. This artifact enters with a fellowship counter on it for each creature you control of the chosen type.\nCreatures you control of the chosen type get +1/+1 for each fellowship counter on this artifact.",FDN,,
patriarch's bidding,,5.0,B,Sorcery,Each player chooses a creature type. Each player returns all creature cards of a type chosen this way from their graveyard to the battlefield.,MH2,,
elvish dreadlord,"Zombie, Elf",5.0,B,Creature — Zombie Elf,"Deathtouch\nWhen this creature dies, non-Elf creatures get -3/-3 until end of turn.\nEncore {5}{B}{B} ({5}{B}{B}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)",CMR,3,3
ruthless winnower,"Elf, Rogue",5.0,B,Creature — Elf Rogue,"At the beginning of each player's upkeep, that player sacrifices a non-Elf creature of their choice.",KHC,4,4
cauldron of souls,,5.0,,Artifact,"{T}: Choose any number of target creatures. Each of those creatures gains persist until end of turn. (When it dies, if it had no -1/-1 counters on it, return it to the battlefield under its owner's control with a -1/-1 counter on it.)",C16,,
"nissa, vital force",Nissa,5.0,G,Legendary Planeswalker — Nissa,"[+1]: Untap target land you control. Until your next turn, it becomes a 5/5 Elemental creature with haste. It's still a land.\n[−3]: Return target permanent card from your graveyard to your hand.\n[−6]: You get an emblem with ""Whenever a land you control enters, you may draw a card.""",KLD,,
beast whisperer,"Elf, Druid",4.0,G,Creature — Elf Druid,"Whenever you cast a creature spell, draw a card.",C20,2,3
"dionus, elvish archdruid","Elf, Druid",4.0,G,Legendary Creature — Elf Druid,"Elves you control have ""Whenever this creature becomes tapped during your turn, untap it and put a +1/+1 counter on it. This ability triggers only once each turn.""",J25,3,3
sylvan offering,,1.0,G,Sorcery,Choose an opponent. You and that player each create an X/X green Treefolk creature token.\nChoose an opponent. You and that player each create X 1/1 green Elf Warrior creature tokens.,C14,,
wirewood channeler,"Elf, Druid",4.0,G,Creature — Elf Druid,"{T}: Add X mana of any one color, where X is the number of Elves on the battlefield.",KHC,2,2
crippling fear,,4.0,B,Sorcery,Choose a creature type. Creatures that aren't of the chosen type get -3/-3 until end of turn.,CLB,,
elven chorus,,4.0,G,Enchantment,"You may look at the top card of your library any time.\nYou may cast creature spells from the top of your library.\nCreatures you control have ""{T}: Add one mana of any color.""",LTR,,
door of destinies,,4.0,,Artifact,"As this artifact enters, choose a creature type.\nWhenever you cast a spell of the chosen type, put a charge counter on this artifact.\nCreatures you control of the chosen type get +1/+1 for each charge counter on this artifact.",C17,,
karametra's acolyte,"Human, Druid",4.0,G,Creature — Human Druid,{T}: Add an amount of {G} equal to your devotion to green. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.),PRM,1,4
realmwalker,Shapeshifter,3.0,G,Creature — Shapeshifter,"Changeling (This card is every creature type.)\nAs this creature enters, choose a creature type.\nYou may look at the top card of your library any time.\nYou may cast creature spells of the chosen type from the top of your library.",CMM,2,3
elvish guidance,Aura,3.0,G,Enchantment — Aura,"Enchant land\nWhenever enchanted land is tapped for mana, its controller adds an additional {G} for each Elf on the battlefield.",ONS,,
reclamation sage,"Elf, Shaman",3.0,G,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",2XM,2,1
"ezuri, renegade leader","Elf, Warrior",3.0,G,Legendary Creature — Elf Warrior,{G}: Regenerate another target Elf.\n{2}{G}{G}{G}: Elf creatures you control get +3/+3 and gain trample until end of turn.,C14,2,2
"gwenna, eyes of gaea","Elf, Druid, Scout",3.0,G,Legendary Creature — Elf Druid Scout,"{T}: Add two mana in any combination of colors. Spend this mana only to cast creature spells or activate abilities of creature sources.\nWhenever you cast a creature spell with power 5 or greater, put a +1/+1 counter on Gwenna and untap it.",BRO,2,3
llanowar tribe,"Elf, Druid",3.0,G,Creature — Elf Druid,{T}: Add {G}{G}{G}.,GN3,3,3
"tyvar, jubilant brawler",Tyvar,3.0,"B, G",Legendary Planeswalker — Tyvar,"You may activate abilities of creatures you control as though those creatures had haste.\n[+1]: Untap up to one target creature.\n[−2]: Mill three cards, then you may return a creature card with mana value 2 or less from your graveyard to the battlefield.",ONE,,
thousand-year elixir,,3.0,,Artifact,"You may activate abilities of creatures you control as though those creatures had haste.\n{1}, {T}: Untap target creature.",C13,,
wrenn and realmbreaker,Wrenn,3.0,G,Legendary Planeswalker — Wrenn,"Lands you control have ""{T}: Add one mana of any color.""\n[+1]: Up to one target land you control becomes a 3/3 Elemental creature with vigilance, hexproof, and haste until your next turn. It's still a land.\n[−2]: Mill three cards. You may put a permanent card from among the milled cards into your hand.\n[−7]: You get an emblem with ""You may play lands and cast permanent spells from your graveyard.""",MOM,,
circle of dreams druid,"Elf, Druid",3.0,G,Creature — Elf Druid,{T}: Add {G} for each creature you control.,AFR,2,1
pernicious deed,,3.0,"B, G",Enchantment,"{X}, Sacrifice this enchantment: Destroy each artifact, creature, and enchantment with mana value X or less.",A25,,
elvish archdruid,"Elf, Druid",3.0,G,Creature — Elf Druid,Other Elf creatures you control get +1/+1.\n{T}: Add {G} for each Elf you control.,C14,2,2
shaman of forgotten ways,"Human, Shaman",3.0,G,Creature — Human Shaman,"{T}: Add two mana in any combination of colors. Spend this mana only to cast creature spells.\nFormidable — {9}{G}{G}, {T}: Each player's life total becomes the number of creatures they control. Activate only if creatures you control have total power 8 or greater.",DTK,2,3
"marwyn, the nurturer","Elf, Druid",3.0,G,Legendary Creature — Elf Druid,"Whenever another Elf you control enters, put a +1/+1 counter on Marwyn.\n{T}: Add an amount of {G} equal to Marwyn's power.",DOM,1,1
elvish champion,Elf,3.0,G,Creature — Elf,Other Elf creatures get +1/+1 and have forestwalk. (They can't be blocked as long as defending player controls a Forest.),10E,2,2
song of the dryads,Aura,3.0,G,Enchantment — Aura,Enchant permanent\nEnchanted permanent is a colorless Forest land.,C14,,
priest of titania,"Elf, Druid",2.0,G,Creature — Elf Druid,{T}: Add {G} for each Elf on the battlefield.,C14,1,1
skemfar avenger,"Elf, Berserker",2.0,B,Creature — Elf Berserker,"Whenever another nontoken Elf or Berserker you control dies, you draw a card and you lose 1 life.",KHM,3,1
"miara, thorn of the glade","Elf, Scout",2.0,B,Legendary Creature — Elf Scout,"Whenever Miara or another Elf you control dies, you may pay {1} and 1 life. If you do, draw a card.\nPartner (You can have two commanders if both have partner.)",CMR,1,2
quest for renewal,,2.0,G,Enchantment,"Whenever a creature you control becomes tapped, you may put a quest counter on this enchantment.\nAs long as there are four or more quest counters on this enchantment, untap all creatures you control during each other player's untap step.",WWK,,
devoted druid,"Elf, Druid",2.0,G,Creature — Elf Druid,{T}: Add {G}.\nPut a -1/-1 counter on this creature: Untap this creature.,2X2,0,2
wall of roots,"Plant, Wall",2.0,G,Creature — Plant Wall,Defender\nPut a -0/-1 counter on this creature: Add {G}. Activate only once each turn.,ARC,0,5
assassin's trophy,,2.0,"B, G",Instant,"Destroy target permanent an opponent controls. Its controller may search their library for a basic land card, put it onto the battlefield, then shuffle.",2X2,,
driven // despair,,4.0,"B, G",Sorcery,"Until end of turn, creatures you control gain trample and ""Whenever this creature deals combat damage to a player, draw a card.""",AKR,,
wildborn preserver,"Elf, Archer",2.0,G,Creature — Elf Archer,"Flash (You may cast this spell any time you could cast an instant.)\nReach (This creature can block creatures with flying.)\nWhenever another non-Human creature you control enters, you may pay {X}. When you do, put X +1/+1 counters on this creature.",ELD,2,2
leaf-crowned visionary,"Elf, Druid",2.0,G,Creature — Elf Druid,"Other Elves you control get +1/+1.\nWhenever you cast an Elf spell, you may pay {G}. If you do, draw a card.",DMU,1,1
throne of the god-pharaoh,,2.0,,Legendary Artifact,"At the beginning of your end step, each opponent loses life equal to the number of tapped creatures you control.",AKH,,
joraga treespeaker,"Elf, Druid",1.0,G,Creature — Elf Druid,"Level up {1}{G} ({1}{G}: Put a level counter on this. Level up only as a sorcery.)\nLEVEL 1-4\n1/2\n{T}: Add {G}{G}.\nLEVEL 5+\n1/4\nElves you control have ""{T}: Add {G}{G}.""",PLST,1,1
fyndhorn elves,"Elf, Druid",1.0,G,Creature — Elf Druid,{T}: Add {G}.,CMR,1,1
elves of deep shadow,"Elf, Druid",1.0,"B, G",Creature — Elf Druid,{T}: Add {B}. This creature deals 1 damage to you.,DDJ,1,1
wirewood symbiote,Insect,1.0,G,Creature — Insect,Return an Elf you control to its owner's hand: Untap target creature. Activate only once each turn.,DD1,1,1
deathrite shaman,"Elf, Shaman",1.0,"B, G",Creature — Elf Shaman,"{T}: Exile target land card from a graveyard. Add one mana of any color.\n{B}, {T}: Exile target instant or sorcery card from a graveyard. Each opponent loses 2 life.\n{G}, {T}: Exile target creature card from a graveyard. You gain 2 life.",EA3,1,2
lavaspur boots,Equipment,1.0,,Artifact — Equipment,"Equipped creature gets +1/+0 and has haste and ward {1}. (Whenever it becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.)\nEquip {1}",OTJ,,
heritage druid,"Elf, Druid",1.0,G,Creature — Elf Druid,Tap three untapped Elves you control: Add {G}{G}{G}.,EMA,1,1
elvish mystic,"Elf, Druid",1.0,G,Creature — Elf Druid,{T}: Add {G}.,C14,1,1
llanowar elves,"Elf, Druid",1.0,G,Creature — Elf Druid,{T}: Add {G}.,10E,1,1
boggart trawler,Goblin,3.0,B,Creature — Goblin,"When this creature enters, exile target player's graveyard.",MH3,3,1
volrath's stronghold,,0.0,B,Legendary Land,"{T}: Add {C}.\n{1}{B}, {T}: Put target creature card from your graveyard on top of your library.",STH,,
inkmoth nexus,,0.0,,Land,{T}: Add {C}.\n{1}: This land becomes a 1/1 Phyrexian Blinkmoth artifact creature with flying and infect until end of turn. It's still a land. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.),EOS,,
blinkmoth nexus,,0.0,,Land,"{T}: Add {C}.\n{1}: This land becomes a 1/1 Blinkmoth artifact creature with flying until end of turn. It's still a land.\n{1}, {T}: Target Blinkmoth creature gets +1/+1 until end of turn.",2XM,,
mishra's factory,,0.0,,Land,{T}: Add {C}.\n{1}: This land becomes a 2/2 Assembly-Worker artifact creature until end of turn. It's still a land.\n{T}: Target Assembly-Worker creature gets +1/+1 until end of turn.,2XM,,
"svogthos, the restless tomb",,0.0,"B, G",Land,"{T}: Add {C}.\n{3}{B}{G}: Until end of turn, this land becomes a black and green Plant Zombie creature with ""This creature's power and toughness are each equal to the number of creature cards in your graveyard."" It's still a land.",CM2,,
skemfar elderhall,,0.0,"B, G",Land,"This land enters tapped.\n{T}: Add {G}.\n{2}{B}{B}{G}, {T}, Sacrifice this land: Up to one target creature you don't control gets -2/-2 until end of turn. Create two 1/1 green Elf Warrior creature tokens. Activate only as a sorcery.",KHM,,
treetop village,,0.0,G,Land,This land enters tapped.\n{T}: Add {G}.\n{1}{G}: This land becomes a 3/3 green Ape creature with trample until end of turn. It's still a land. (It can deal excess combat damage to the player or planeswalker it's attacking.),10E,,
revitalizing repast,,1.0,"B, G",Instant,Put a +1/+1 counter on target creature. It gains indestructible until end of turn.,MH3,,
disciple of freyalise,"Elf, Druid",6.0,G,Creature — Elf Druid,"When this creature enters, you may sacrifice another creature. If you do, you gain X life and draw X cards, where X is that creature's power.",MH3,3,3
wirewood lodge,,0.0,G,Land,"{T}: Add {C}.\n{G}, {T}: Untap target Elf.",DD1,,
verdant catacombs,,0.0,,Land,"{T}, Pay 1 life, Sacrifice this land: Search your library for a Swamp or Forest card, put it onto the battlefield, then shuffle.",EXP,,
nurturing peatland,,0.0,"B, G",Land,"{T}, Pay 1 life: Add {B} or {G}.\n{1}, {T}, Sacrifice this land: Draw a card.",ACR,,
golgari rot farm,,0.0,"B, G",Land,"This land enters tapped.\nWhen this land enters, return a land you control to its owner's hand.\n{T}: Add {B}{G}.",2X2,,
woodland cemetery,,0.0,"B, G",Land,This land enters tapped unless you control a Swamp or a Forest.\n{T}: Add {B} or {G}.,BLC,,
overgrown tomb,"Swamp, Forest",0.0,"B, G",Land — Swamp Forest,"({T}: Add {B} or {G}.)\nAs this land enters, you may pay 2 life. If you don't, it enters tapped.",CLU,,
llanowar wastes,,0.0,"B, G",Land,{T}: Add {C}.\n{T}: Add {B} or {G}. This land deals 1 damage to you.,10E,,
bayou,"Swamp, Forest",0.0,"B, G",Land — Swamp Forest,({T}: Add {B} or {G}.),2ED,,
tyvar kell,Tyvar,4.0,"B, G",Legendary Planeswalker — Tyvar,"Elves you control have ""{T}: Add {B}.""\n[+1]: Put a +1/+1 counter on up to one target Elf. Untap it. It gains deathtouch until end of turn.\n[0]: Create a 1/1 green Elf Warrior creature token.\n[−6]: You get an emblem with ""Whenever you cast an Elf spell, it gains haste until end of turn and you draw two cards.""",J25,,
evolution witness,"Elf, Shaman, Mutant",3.0,G,Creature — Elf Shaman Mutant,"{1}{G}: Adapt 2. (If this creature has no +1/+1 counters on it, put two +1/+1 counters on it.)\nWhenever one or more +1/+1 counters are put on this creature, return target permanent card from your graveyard to your hand.",MH3,2,1
"selvala, heart of the wilds","Elf, Scout",3.0,G,Legendary Creature — Elf Scout,"Whenever another creature enters, its controller may draw a card if its power is greater than each other creature's power.\n{G}, {T}: Add X mana in any combination of colors, where X is the greatest power among creatures you control.",CMM,2,3
obscuring aether,,1.0,G,Enchantment,Face-down creature spells you cast cost {1} less to cast.\n{1}{G}: Turn this enchantment face down. (It becomes a 2/2 creature.),DTK,,
nervous gardener,Dryad,2.0,G,Creature — Dryad,"Disguise {G} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)\nWhen this creature is turned face up, search your library for a land card with a basic land type, reveal it, put it into your hand, then shuffle.",MKM,2,2
grim haruspex,"Human, Wizard",3.0,B,Creature — Human Wizard,"Morph {B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)\nWhenever another nontoken creature you control dies, draw a card.",C19,3,2
hunted bonebrute,"Skeleton, Beast",3.0,B,Creature — Skeleton Beast,"Menace\nWhen this creature enters, target opponent creates two 1/1 white Dog creature tokens.\nWhen this creature dies, each opponent loses 3 life.\nDisguise {1}{B}",MKM,6,2
ainok survivalist,"Dog, Shaman",2.0,G,Creature — Dog Shaman,"Megamorph {1}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)\nWhen this creature is turned face up, destroy target artifact or enchantment an opponent controls.",A25,2,1
willbender,"Human, Wizard",2.0,U,Creature — Human Wizard,"Morph {1}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)\nWhen this creature is turned face up, change the target of target spell or ability with a single target.",A25,1,2
stratus dancer,"Djinn, Monk",2.0,U,Creature — Djinn Monk,"Flying\nMegamorph {1}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)\nWhen this creature is turned face up, counter target instant or sorcery spell.",C19,2,1
exit specialist,"Human, Detective",2.0,U,Creature — Human Detective,"This creature can't be blocked by creatures with power 3 or greater.\nDisguise {1}{U} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)\nWhen this creature is turned face up, return another target creature to its owner's hand.",MKM,2,1
den protector,"Human, Warrior",2.0,G,Creature — Human Warrior,"Creatures with power less than this creature's power can't block it.\nMegamorph {1}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)\nWhen this creature is turned face up, return target card from your graveyard to your hand.",C16,2,1
vesuvan shapeshifter,Shapeshifter,5.0,U,Creature — Shapeshifter,"As this creature enters or is turned face up, you may choose another creature on the battlefield. If you do, until this creature is turned face down, it becomes a copy of that creature, except it has ""At the beginning of your upkeep, you may turn this creature face down.""\nMorph {1}{U}",A25,0,0
kadena's silencer,"Snake, Wizard",2.0,U,Creature — Snake Wizard,"When this creature is turned face up, counter all abilities your opponents control.\nMegamorph {1}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)",C19,2,1
hauntwoods shrieker,"Beast, Mutant",3.0,G,Creature — Beast Mutant,"Whenever this creature attacks, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)\n{1}{G}: Reveal target face-down permanent. If it's a creature card, you may turn it face up.",DSK,3,3
abhorrent oculus,Eye,3.0,U,Creature — Eye,"As an additional cost to cast this spell, exile six cards from your graveyard.\nFlying\nAt the beginning of each opponent's upkeep, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",DSK,5,5
mischievous quanar,Beast,5.0,U,Creature — Beast,"{3}{U}{U}: Turn this creature face down.\nMorph {1}{U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)\nWhen this creature is turned face up, copy target instant or sorcery spell. You may choose new targets for that copy.",PLST,3,3
glitch interpreter,"Human, Wizard",3.0,U,Creature — Human Wizard,"When this creature enters, if you control no face-down permanents, return this creature to its owner's hand and manifest dread.\nWhenever one or more colorless creatures you control deal combat damage to a player, draw a card.",DSC,2,3
"etrata, deadly fugitive","Vampire, Assassin",3.0,"B, U",Legendary Creature — Vampire Assassin,"Deathtouch\nFace-down creatures you control have ""{2}{U}{B}: Turn this creature face up. If you can't, exile it, then you may cast the exiled card without paying its mana cost.""\nWhenever an Assassin you control deals combat damage to an opponent, cloak the top card of that player's library.",MKM,1,4
cryptic coat,Equipment,3.0,U,Artifact — Equipment,"When this Equipment enters, cloak the top card of your library, then attach this Equipment to it. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)\nEquipped creature gets +1/+0 and can't be blocked.\n{1}{U}: Return this Equipment to its owner's hand.",MKM,,
icefeather aven,"Bird, Shaman",2.0,"G, U",Creature — Bird Shaman,"Flying\nMorph {1}{G}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)\nWhen this creature is turned face up, you may return another target creature to its owner's hand.",C19,2,2
scroll of fate,,3.0,,Artifact,{T}: Manifest a card from your hand. (Put that card onto the battlefield face down as a 2/2 creature. Turn it face up any time for its mana cost if it's a creature card.),C19,,
become anonymous,,4.0,U,Instant,"Exile target nontoken creature you own and the top two cards of your library in a face-down pile, shuffle that pile, then cloak those cards. They enter tapped. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)",ACR,,
"roshan, hidden magister","Human, Assassin",4.0,B,Legendary Creature — Human Assassin,"Other creatures you control are Assassins in addition to their other types. The same is true for creature spells you control and creature cards you own that aren't on the battlefield.\nFace-down creatures you control have menace.\nWhenever a permanent you control is turned face up, you draw a card and you lose 1 life.",ACR,4,4
"zimone, mystery unraveler","Human, Wizard",4.0,"G, U",Legendary Creature — Human Wizard,"Landfall — Whenever a land you control enters, manifest dread if this is the first time this ability has resolved this turn. Otherwise, you may turn a permanent you control face up. (To manifest dread, look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",DSC,3,3
bane of the living,Insect,4.0,B,Creature — Insect,"Morph {X}{B}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)\nWhen this creature is turned face up, all creatures get -X/-X until end of turn.",C16,4,3
printlifter ooze,Ooze,2.0,G,Creature — Ooze,"Deathtouch\nWhenever this creature or another creature you control is turned face up, create a 0/0 green Ooze creature token with trample. The token enters with X +1/+1 counters on it, where X is the number of other creatures you control.\nDisguise {3}{G}",MKC,2,2
threats around every corner,,4.0,G,Enchantment,"When this enchantment enters, manifest dread.\nWhenever a face-down permanent you control enters, search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",DSK,,
"vannifar, evolved enigma","Elf, Ooze, Wizard",4.0,"G, U",Legendary Creature — Elf Ooze Wizard,"At the beginning of combat on your turn, choose one —\n• Cloak a card from your hand. (Put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)\n• Put a +1/+1 counter on each colorless creature you control.",MKM,3,4
panoptic projektor,,4.0,,Artifact,"{T}: The next face-down creature spell you cast this turn costs {3} less to cast.\nIf turning a face-down permanent face up causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",MKC,,
ugin's mastery,,4.0,,Enchantment,"Whenever you cast a colorless creature spell, manifest the top card of your library. (Put it onto the battlefield face down as a 2/2 creature. Turn it face up any time for its mana cost if it's a creature card.)\nWhenever you attack with creatures with total power 6 or greater, you may turn a face-down creature you control face up.",CMM,,
leyline of anticipation,,4.0,U,Enchantment,"If this card is in your opening hand, you may begin the game with it on the battlefield.\nYou may cast spells as though they had flash.",CLB,,
hide in plain sight,,4.0,G,Sorcery,"Look at the top five cards of your library, cloak two of them, and put the rest on the bottom of your library in a random order. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)",MKM,,
mystic forge,,4.0,,Artifact,"You may look at the top card of your library any time.\nYou may cast artifact spells and colorless spells from the top of your library.\n{T}, Pay 1 life: Exile the top card of your library.",40K,,
